  3.266e-06  3.324e-06  3.379e-06  3.393e-06  3.415e-06  3.499e-06
  3.541e-06  3.528e-06  3.529e-06  3.568e-06  3.579e-06  3.563e-06
  3.584e-06  3.595e-06  3.588e-06  3.602e-06  3.557e-06  3.521e-06
  3.517e-06  3.511e-06  3.468e-06  3.467e-06  3.439e-06  3.395e-06
  3.407e-06  3.478e-06  3.496e-06  3.502e-06  3.509e-06  3.514e-06
  3.506e-06  3.478e-06  3.487e-06  3.507e-06  3.514e-06  3.463e-06
  3.425e-06  3.461e-06  3.521e-06  3.516e-06  3.458e-06  3.472e-06
  3.478e-06  3.427e-06  3.369e-06  3.349e-06  3.354e-06  3.316e-06
  3.324e-06  3.350e-06  3.326e-06  3.279e-06  3.291e-06  3.322e-06
  3.323e-06  3.314e-06  3.346e-06  3.419e-06  3.438e-06  3.403e-06
  3.374e-06  3.353e-06  3.322e-06  3.269e-06  3.253e-06  3.253e-06
  3.296e-06  3.289e-06  3.247e-06  3.241e-06  3.246e-06  3.233e-06
  3.227e-06  3.273e-06  3.316e-06  3.300e-06  3.309e-06  3.365e-06
  3.415e-06  3.427e-06  3.433e-06  3.451e-06  3.426e-06  3.395e-06
  3.413e-06  3.456e-06  3.470e-06  3.466e-06  3.404e-06  3.358e-06
  3.345e-06  3.311e-06  3.302e-06  3.338e-06  3.381e-06  3.384e-06
  3.383e-06  3.423e-06  3.445e-06  3.427e-06  3.410e-06  3.427e-06
  3.456e-06  3.459e-06  3.442e-06  3.438e-06  3.442e-06  3.436e-06
  3.425e-06  3.456e-06  3.487e-06  3.462e-06  3.431e-06  3.410e-06
  3.368e-06  3.350e-06  3.341e-06  3.314e-06  3.275e-06  3.272e-06
  3.146e-06  3.004e-06  3.083e-06  3.260e-06  3.340e-06  3.313e-06
  3.275e-06  3.305e-06  3.369e-06  3.415e-06  3.418e-06  3.397e-06
  3.390e-06  3.393e-06  3.365e-06  3.308e-06  3.261e-06  3.266e-06
  3.297e-06  3.292e-06  3.245e-06  3.238e-06  3.251e-06  3.231e-06
  3.173e-06  3.155e-06  3.172e-06  3.185e-06  3.223e-06  3.270e-06
  3.268e-06  3.255e-06  3.270e-06  3.326e-06  3.322e-06  3.277e-06
  3.289e-06  3.331e-06  3.351e-06  3.336e-06  3.305e-06  3.278e-06
  3.258e-06  3.236e-06  3.228e-06  3.268e-06  3.319e-06  3.303e-06
  3.274e-06  3.309e-06  3.346e-06  3.351e-06  3.360e-06  3.403e-06
  3.445e-06  3.448e-06  3.400e-06  3.375e-06  3.384e-06  3.386e-06
  3.372e-06  3.356e-06  3.327e-06  3.298e-06  3.287e-06  3.288e-06
  3.312e-06  3.311e-06  3.290e-06  3.290e-06  3.295e-06  3.271e-06
  3.127e-06  3.069e-06  3.130e-06  3.219e-06  3.248e-06  3.236e-06
  3.244e-06  3.274e-06  3.313e-06  3.327e-06  3.300e-06  3.276e-06
  3.259e-06  3.261e-06  3.224e-06  3.154e-06  3.135e-06  3.162e-06
  3.175e-06  3.157e-06  3.125e-06  3.099e-06  3.076e-06  3.060e-06
  3.062e-06  3.074e-06  3.111e-06  3.176e-06  3.196e-06  3.182e-06
  3.187e-06  3.215e-06  3.243e-06  3.255e-06  3.237e-06  3.232e-06
  3.256e-06  3.321e-06  3.328e-06  3.312e-06  3.292e-06  3.300e-06
  3.273e-06  3.231e-06  3.205e-06  3.239e-06  3.303e-06  3.315e-06
  3.296e-06  3.276e-06  3.293e-06  3.315e-06  3.334e-06  3.373e-06
  3.390e-06  3.360e-06  3.337e-06  3.333e-06  3.332e-06  3.336e-06
  3.335e-06  3.311e-06  3.274e-06  3.262e-06  3.282e-06  3.289e-06
  3.252e-06  3.230e-06  3.257e-06  3.287e-06  3.295e-06  3.241e-06
  3.128e-06  3.095e-06  3.124e-06  3.185e-06  3.217e-06  3.211e-06
  3.204e-06  3.214e-06  3.238e-06  3.251e-06  3.240e-06  3.218e-06
  3.203e-06  3.194e-06  3.170e-06  3.132e-06  3.112e-06  3.122e-06
  3.135e-06  3.131e-06  3.114e-06  3.097e-06  3.083e-06  3.072e-06
  3.071e-06  3.082e-06  3.107e-06  3.142e-06  3.166e-06  3.175e-06
  3.183e-06  3.196e-06  3.214e-06  3.225e-06  3.218e-06  3.211e-06
  3.223e-06  3.250e-06  3.262e-06  3.254e-06  3.239e-06  3.223e-06
  3.199e-06  3.175e-06  3.166e-06  3.180e-06  3.207e-06  3.220e-06
  3.216e-06  3.207e-06  3.207e-06  3.215e-06  3.238e-06  3.270e-06
  3.281e-06  3.260e-06  3.238e-06  3.235e-06  3.247e-06  3.257e-06
  3.252e-06  3.234e-06  3.218e-06  3.212e-06  3.215e-06  3.211e-06
  3.198e-06  3.196e-06  3.209e-06  3.220e-06  3.218e-06  3.188e-06
  3.134e-06  3.101e-06  3.119e-06  3.175e-06  3.204e-06  3.204e-06
  3.202e-06  3.208e-06  3.221e-06  3.228e-06  3.222e-06  3.209e-06
  3.200e-06  3.192e-06  3.176e-06  3.156e-06  3.144e-06  3.148e-06
  3.153e-06  3.151e-06  3.142e-06  3.131e-06  3.122e-06  3.116e-06
  3.116e-06  3.123e-06  3.139e-06  3.159e-06  3.174e-06  3.181e-06
  3.187e-06  3.195e-06  3.206e-06  3.211e-06  3.209e-06  3.206e-06
  3.213e-06  3.227e-06  3.235e-06  3.231e-06  3.222e-06  3.211e-06
  3.197e-06  3.183e-06  3.178e-06  3.186e-06  3.200e-06  3.208e-06
  3.207e-06  3.203e-06  3.203e-06  3.209e-06  3.223e-06  3.240e-06
  3.246e-06  3.236e-06  3.224e-06  3.222e-06  3.227e-06  3.232e-06
  3.229e-06  3.219e-06  3.210e-06  3.206e-06  3.206e-06  3.203e-06
  3.197e-06  3.196e-06  3.203e-06  3.209e-06  3.206e-06  3.187e-06
  3.866e-06  3.856e-06  3.837e-06  3.828e-06  3.830e-06  3.832e-06
  3.830e-06  3.827e-06  3.829e-06  3.848e-06  3.873e-06  3.884e-06
  3.898e-06  3.931e-06  3.966e-06  3.999e-06  4.027e-06  4.037e-06
  4.046e-06  4.067e-06  4.085e-06  4.108e-06  4.141e-06  4.168e-06
  4.192e-06  4.226e-06  4.262e-06  4.289e-06  4.307e-06  4.328e-06
  4.352e-06  4.382e-06  4.407e-06  4.425e-06  4.439e-06  4.453e-06
  4.465e-06  4.474e-06  4.474e-06  4.472e-06  4.465e-06  4.463e-06
  4.454e-06  4.429e-06  4.400e-06  4.381e-06  4.360e-06  4.334e-06
  4.322e-06  4.315e-06  4.303e-06  4.280e-06  4.244e-06  4.211e-06
  4.189e-06  4.185e-06  4.181e-06  4.159e-06  4.130e-06  4.092e-06
  4.046e-06  4.009e-06  4.004e-06  4.013e-06  4.007e-06  3.985e-06
  3.959e-06  3.935e-06  3.912e-06  3.891e-06  3.869e-06  3.861e-06
  3.723e-06  3.700e-06  3.665e-06  3.653e-06  3.660e-06  3.664e-06
  3.659e-06  3.658e-06  3.649e-06  3.689e-06  3.734e-06  3.743e-06
  3.756e-06  3.822e-06  3.869e-06  3.926e-06  3.972e-06  3.981e-06
  3.986e-06  4.031e-06  4.051e-06  4.087e-06  4.138e-06  4.184e-06
  4.212e-06  4.274e-06  4.324e-06  4.378e-06  4.388e-06  4.427e-06
  4.459e-06  4.517e-06  4.551e-06  4.581e-06  4.592e-06  4.619e-06
  4.633e-06  4.661e-06  4.649e-06  4.657e-06  4.632e-06  4.636e-06
  4.626e-06  4.586e-06  4.532e-06  4.513e-06  4.484e-06  4.428e-06
  4.418e-06  4.407e-06  4.394e-06  4.363e-06  4.298e-06  4.245e-06
  4.207e-06  4.206e-06  4.213e-06  4.167e-06  4.125e-06  4.065e-06
  3.992e-06  3.922e-06  3.920e-06  3.949e-06  3.935e-06  3.900e-06
  3.854e-06  3.824e-06  3.787e-06  3.755e-06  3.714e-06  3.698e-06
  3.600e-06  3.602e-06  3.638e-06  3.652e-06  3.604e-06  3.536e-06
  3.495e-06  3.595e-06  3.658e-06  3.662e-06  3.683e-06  3.715e-06
  3.795e-06  3.891e-06  3.966e-06  3.966e-06  3.991e-06  4.047e-06
  4.121e-06  4.174e-06  4.219e-06  4.255e-06  4.329e-06  4.357e-06
  4.354e-06  4.403e-06  4.452e-06  4.500e-06  4.571e-06  4.621e-06
  4.613e-06  4.710e-06  4.816e-06  4.849e-06  4.874e-06  4.866e-06
  4.904e-06  4.933e-06  4.936e-06  4.871e-06  4.852e-06  4.907e-06
  4.900e-06  4.864e-06  4.846e-06  4.819e-06  4.757e-06  4.723e-06
  4.701e-06  4.658e-06  4.632e-06  4.551e-06  4.529e-06  4.462e-06
  4.440e-06  4.416e-06  4.328e-06  4.251e-06  4.203e-06  4.158e-06
  4.179e-06  4.124e-06  4.002e-06  3.973e-06  3.931e-06  3.876e-06
  3.842e-06  3.796e-06  3.730e-06  3.655e-06  3.645e-06  3.631e-06
  3.917e-06  3.901e-06  3.934e-06  3.910e-06  3.801e-06  3.812e-06
  3.848e-06  3.859e-06  3.843e-06  3.862e-06  3.904e-06  3.989e-06
  4.063e-06  4.165e-06  4.188e-06  4.228e-06  4.291e-06  4.367e-06
  4.539e-06  4.614e-06  4.661e-06  4.741e-06  4.798e-06  4.867e-06
  4.942e-06  4.992e-06  5.058e-06  5.083e-06  5.145e-06  5.279e-06
  5.440e-06  5.470e-06  5.472e-06  5.499e-06  5.576e-06  5.593e-06
  5.541e-06  5.438e-06  5.458e-06  5.479e-06  5.435e-06  5.454e-06
  5.558e-06  5.573e-06  5.523e-06  5.411e-06  5.295e-06  5.287e-06
  5.292e-06  5.192e-06  5.053e-06  4.968e-06  4.969e-06  4.924e-06
  4.855e-06  4.831e-06  4.726e-06  4.662e-06  4.611e-06  4.534e-06
  4.484e-06  4.409e-06  4.274e-06  4.137e-06  4.108e-06  4.068e-06
  3.940e-06  3.871e-06  3.911e-06  4.053e-06  4.092e-06  3.975e-06
  4.183e-06  4.223e-06  4.172e-06  4.089e-06  4.096e-06  4.155e-06
  4.166e-06  4.083e-06  4.068e-06  4.130e-06  4.196e-06  4.255e-06
  4.357e-06  4.471e-06  4.510e-06  4.499e-06  4.564e-06  4.653e-06
  4.716e-06  4.746e-06  4.782e-06  4.873e-06  4.986e-06  5.052e-06
  5.153e-06  5.261e-06  5.321e-06  5.363e-06  5.424e-06  5.470e-06
  5.505e-06  5.490e-06  5.478e-06  5.503e-06  5.538e-06  5.547e-06
  5.514e-06  5.496e-06  5.512e-06  5.471e-06  5.438e-06  5.471e-06
  5.501e-06  5.448e-06  5.359e-06  5.321e-06  5.292e-06  5.218e-06
  5.108e-06  5.038e-06  4.960e-06  4.918e-06  4.794e-06  4.695e-06
  4.758e-06  4.782e-06  4.669e-06  4.582e-06  4.602e-06  4.651e-06
  4.625e-06  4.548e-06  4.480e-06  4.438e-06  4.441e-06  4.379e-06
  4.333e-06  4.333e-06  4.375e-06  4.351e-06  4.243e-06  4.184e-06
  4.513e-06  4.507e-06  4.504e-06  4.528e-06  4.627e-06  4.595e-06
  4.497e-06  4.439e-06  4.456e-06  4.480e-06  4.470e-06  4.402e-06
  4.452e-06  4.580e-06  4.646e-06  4.657e-06  4.706e-06  4.840e-06
  4.983e-06  5.031e-06  5.097e-06  5.156e-06  5.216e-06  5.308e-06
  5.362e-06  5.409e-06  5.406e-06  5.356e-06  5.363e-06  5.409e-06
  5.415e-06  5.398e-06  5.433e-06  5.462e-06  5.468e-06  5.424e-06
  5.402e-06  5.410e-06  5.409e-06  5.387e-06  5.348e-06  5.352e-06
  5.389e-06  5.344e-06  5.338e-06  5.354e-06  5.321e-06  5.236e-06
  5.188e-06  5.161e-06  5.081e-06  4.968e-06  4.865e-06  4.831e-06
  4.817e-06  4.798e-06  4.754e-06  4.711e-06  4.728e-06  4.750e-06
  4.760e-06  4.701e-06  4.658e-06  4.701e-06  4.654e-06  4.588e-06
  4.585e-06  4.608e-06  4.613e-06  4.580e-06  4.552e-06  4.531e-06
  4.696e-06  4.627e-06  4.606e-06  4.660e-06  4.664e-06  4.607e-06
  4.512e-06  4.487e-06  4.540e-06  4.573e-06  4.515e-06  4.472e-06
  4.517e-06  4.621e-06  4.677e-06  4.743e-06  4.845e-06  4.971e-06
  5.044e-06  5.099e-06  5.167e-06  5.187e-06  5.220e-06  5.289e-06
  5.309e-06  5.331e-06  5.295e-06  5.290e-06  5.319e-06  5.308e-06
  5.293e-06  5.338e-06  5.398e-06  5.424e-06  5.413e-06  5.415e-06
  5.439e-06  5.423e-06  5.407e-06  5.380e-06  5.382e-06  5.365e-06
  5.365e-06  5.365e-06  5.368e-06  5.344e-06  5.306e-06  5.217e-06
  5.176e-06  5.171e-06  5.132e-06  5.060e-06  5.013e-06  4.998e-06
  5.003e-06  4.987e-06  4.982e-06  5.001e-06  5.041e-06  5.019e-06
  4.972e-06  4.968e-06  5.006e-06  5.013e-06  4.971e-06  4.943e-06
  4.938e-06  4.962e-06  4.924e-06  4.857e-06  4.800e-06  4.764e-06
  4.406e-06  4.327e-06  4.310e-06  4.341e-06  4.336e-06  4.302e-06
  4.320e-06  4.347e-06  4.410e-06  4.459e-06  4.490e-06  4.565e-06
  4.668e-06  4.724e-06  4.728e-06  4.766e-06  4.859e-06  4.909e-06
  4.941e-06  4.976e-06  5.004e-06  5.039e-06  5.044e-06  5.069e-06
  5.089e-06  5.096e-06  5.076e-06  5.095e-06  5.110e-06  5.097e-06
  5.121e-06  5.149e-06  5.164e-06  5.154e-06  5.154e-06  5.167e-06
  5.156e-06  5.161e-06  5.149e-06  5.117e-06  5.107e-06  5.120e-06
  5.107e-06  5.103e-06  5.106e-06  5.105e-06  5.095e-06  5.075e-06
  5.083e-06  5.089e-06  5.089e-06  5.101e-06  5.108e-06  5.111e-06
  5.083e-06  5.030e-06  5.031e-06  5.073e-06  5.064e-06  4.982e-06
  4.914e-06  4.956e-06  4.999e-06  4.995e-06  4.947e-06  4.928e-06
  4.953e-06  4.910e-06  4.771e-06  4.667e-06  4.624e-06  4.525e-06
  4.248e-06  4.225e-06  4.238e-06  4.267e-06  4.257e-06  4.254e-06
  4.271e-06  4.307e-06  4.348e-06  4.380e-06  4.439e-06  4.497e-06
  4.575e-06  4.591e-06  4.613e-06  4.660e-06  4.709e-06  4.714e-06
  4.725e-06  4.774e-06  4.817e-06  4.828e-06  4.832e-06  4.850e-06
  4.877e-06  4.886e-06  4.876e-06  4.859e-06  4.847e-06  4.859e-06
  4.884e-06  4.901e-06  4.922e-06  4.927e-06  4.944e-06  4.909e-06
  4.874e-06  4.901e-06  4.911e-06  4.946e-06  4.968e-06  4.968e-06
  4.977e-06  4.979e-06  4.991e-06  4.998e-06  5.001e-06  5.034e-06
  5.054e-06  5.047e-06  5.020e-06  5.013e-06  5.009e-06  4.981e-06
  4.940e-06  4.865e-06  4.852e-06  4.863e-06  4.791e-06  4.701e-06
  4.655e-06  4.682e-06  4.736e-06  4.737e-06  4.713e-06  4.680e-06
  4.639e-06  4.530e-06  4.430e-06  4.392e-06  4.357e-06  4.293e-06
  4.110e-06  4.117e-06  4.136e-06  4.124e-06  4.104e-06  4.111e-06
  4.146e-06  4.170e-06  4.180e-06  4.186e-06  4.220e-06  4.272e-06
  4.329e-06  4.366e-06  4.404e-06  4.430e-06  4.472e-06  4.491e-06
  4.506e-06  4.513e-06  4.512e-06  4.521e-06  4.543e-06  4.533e-06
  4.543e-06  4.570e-06  4.568e-06  4.568e-06  4.594e-06  4.622e-06
  4.643e-06  4.661e-06  4.664e-06  4.660e-06  4.647e-06  4.614e-06
  4.614e-06  4.644e-06  4.647e-06  4.671e-06  4.713e-06  4.731e-06
  4.716e-06  4.684e-06  4.693e-06  4.680e-06  4.668e-06  4.676e-06
  4.657e-06  4.643e-06  4.658e-06  4.624e-06  4.606e-06  4.551e-06
  4.483e-06  4.435e-06  4.423e-06  4.420e-06  4.342e-06  4.267e-06
  4.288e-06  4.324e-06  4.302e-06  4.295e-06  4.325e-06  4.342e-06
  4.308e-06  4.210e-06  4.123e-06  4.163e-06  4.178e-06  4.138e-06
  3.776e-06  3.760e-06  3.727e-06  3.694e-06  3.665e-06  3.686e-06
  3.709e-06  3.745e-06  3.763e-06  3.804e-06  3.867e-06  3.905e-06
  3.930e-06  3.951e-06  3.969e-06  3.996e-06  4.033e-06  4.043e-06
  4.030e-06  4.024e-06  4.029e-06  4.050e-06  4.070e-06  4.060e-06
  4.064e-06  4.103e-06  4.132e-06  4.156e-06  4.201e-06  4.212e-06
  4.219e-06  4.228e-06  4.223e-06  4.220e-06  4.229e-06  4.238e-06
  4.231e-06  4.229e-06  4.244e-06  4.266e-06  4.235e-06  4.230e-06
  4.217e-06  4.212e-06  4.213e-06  4.180e-06  4.164e-06  4.153e-06
  4.103e-06  4.077e-06  4.101e-06  4.073e-06  4.041e-06  3.992e-06
  3.932e-06  3.891e-06  3.875e-06  3.885e-06  3.813e-06  3.783e-06
  3.794e-06  3.794e-06  3.760e-06  3.787e-06  3.850e-06  3.886e-06
  3.849e-06  3.827e-06  3.813e-06  3.819e-06  3.796e-06  3.763e-06
  3.289e-06  3.289e-06  3.276e-06  3.273e-06  3.266e-06  3.293e-06
  3.347e-06  3.371e-06  3.394e-06  3.428e-06  3.457e-06  3.468e-06
  3.489e-06  3.497e-06  3.473e-06  3.472e-06  3.504e-06  3.518e-06
  3.500e-06  3.502e-06  3.520e-06  3.549e-06  3.554e-06  3.574e-06
  3.589e-06  3.595e-06  3.604e-06  3.616e-06  3.629e-06  3.632e-06
  3.668e-06  3.716e-06  3.703e-06  3.692e-06  3.717e-06  3.724e-06
  3.722e-06  3.691e-06  3.695e-06  3.713e-06  3.688e-06  3.673e-06
  3.671e-06  3.674e-06  3.668e-06  3.639e-06  3.648e-06  3.643e-06
  3.612e-06  3.604e-06  3.589e-06  3.568e-06  3.502e-06  3.423e-06
  3.415e-06  3.419e-06  3.377e-06  3.336e-06  3.319e-06  3.301e-06
  3.292e-06  3.298e-06  3.300e-06  3.322e-06  3.355e-06  3.348e-06
  3.362e-06  3.373e-06  3.346e-06  3.324e-06  3.322e-06  3.303e-06
  2.890e-06  2.913e-06  2.938e-06  2.955e-06  2.951e-06  2.951e-06
  2.976e-06  3.009e-06  3.033e-06  3.046e-06  3.036e-06  3.013e-06
  2.994e-06  2.989e-06  2.999e-06  3.015e-06  3.024e-06  3.028e-06
  3.040e-06  3.059e-06  3.057e-06  3.057e-06  3.061e-06  3.054e-06
  3.052e-06  3.031e-06  3.045e-06  3.096e-06  3.132e-06  3.138e-06
  3.149e-06  3.155e-06  3.159e-06  3.165e-06  3.167e-06  3.180e-06
  3.182e-06  3.197e-06  3.227e-06  3.240e-06  3.228e-06  3.191e-06
  3.152e-06  3.115e-06  3.105e-06  3.097e-06  3.084e-06  3.074e-06
  3.052e-06  3.037e-06  3.042e-06  3.038e-06  3.015e-06  2.983e-06
  2.957e-06  2.904e-06  2.833e-06  2.793e-06  2.800e-06  2.810e-06
  2.796e-06  2.793e-06  2.820e-06  2.837e-06  2.861e-06  2.875e-06
  2.877e-06  2.870e-06  2.852e-06  2.856e-06  2.865e-06  2.873e-06
  2.571e-06  2.584e-06  2.608e-06  2.597e-06  2.596e-06  2.623e-06
  2.640e-06  2.657e-06  2.663e-06  2.645e-06  2.627e-06  2.617e-06
  2.621e-06  2.629e-06  2.631e-06  2.635e-06  2.627e-06  2.604e-06
  2.594e-06  2.599e-06  2.588e-06  2.582e-06  2.624e-06  2.645e-06
  2.642e-06  2.633e-06  2.638e-06  2.658e-06  2.675e-06  2.676e-06
  2.684e-06  2.691e-06  2.676e-06  2.668e-06  2.653e-06  2.646e-06
  2.658e-06  2.645e-06  2.654e-06  2.641e-06  2.612e-06  2.625e-06
  2.638e-06  2.630e-06  2.599e-06  2.566e-06  2.567e-06  2.587e-06
  2.588e-06  2.583e-06  2.579e-06  2.586e-06  2.594e-06  2.589e-06
  2.564e-06  2.504e-06  2.455e-06  2.440e-06  2.446e-06  2.440e-06
  2.441e-06  2.448e-06  2.465e-06  2.470e-06  2.483e-06  2.511e-06
  2.540e-06  2.561e-06  2.583e-06  2.583e-06  2.569e-06  2.569e-06
  2.191e-06  2.212e-06  2.213e-06  2.208e-06  2.208e-06  2.207e-06
  2.216e-06  2.245e-06  2.255e-06  2.249e-06  2.254e-06  2.254e-06
  2.236e-06  2.216e-06  2.191e-06  2.162e-06  2.137e-06  2.138e-06
  2.143e-06  2.133e-06  2.130e-06  2.156e-06  2.194e-06  2.232e-06
  2.253e-06  2.245e-06  2.235e-06  2.250e-06  2.259e-06  2.266e-06
  2.276e-06  2.254e-06  2.230e-06  2.209e-06  2.205e-06  2.205e-06
  2.208e-06  2.186e-06  2.172e-06  2.158e-06  2.148e-06  2.146e-06
  2.113e-06  2.092e-06  2.094e-06  2.096e-06  2.114e-06  2.128e-06
  2.151e-06  2.167e-06  2.159e-06  2.141e-06  2.130e-06  2.111e-06
  2.102e-06  2.102e-06  2.084e-06  2.076e-06  2.064e-06  2.037e-06
  2.039e-06  2.053e-06  2.057e-06  2.058e-06  2.084e-06  2.148e-06
  2.200e-06  2.227e-06  2.239e-06  2.238e-06  2.215e-06  2.196e-06
  1.977e-06  1.967e-06  1.962e-06  1.928e-06  1.898e-06  1.896e-06
  1.944e-06  1.985e-06  1.998e-06  2.018e-06  2.021e-06  2.006e-06
  1.983e-06  1.952e-06  1.900e-06  1.854e-06  1.819e-06  1.825e-06
  1.839e-06  1.844e-06  1.853e-06  1.875e-06  1.908e-06  1.945e-06
  1.968e-06  1.972e-06  1.969e-06  1.974e-06  1.985e-06  1.983e-06
  1.984e-06  1.979e-06  1.958e-06  1.940e-06  1.937e-06  1.923e-06
  1.906e-06  1.889e-06  1.876e-06  1.861e-06  1.842e-06  1.829e-06
  1.834e-06  1.836e-06  1.822e-06  1.805e-06  1.819e-06  1.844e-06
  1.859e-06  1.862e-06  1.850e-06  1.833e-06  1.813e-06  1.801e-06
  1.790e-06  1.793e-06  1.803e-06  1.800e-06  1.779e-06  1.793e-06
  1.817e-06  1.837e-06  1.834e-06  1.849e-06  1.902e-06  1.960e-06
  2.001e-06  2.008e-06  1.995e-06  1.986e-06  1.984e-06  1.989e-06
  1.900e-06  1.891e-06  1.868e-06  1.810e-06  1.771e-06  1.783e-06
  1.825e-06  1.851e-06  1.878e-06  1.899e-06  1.901e-06  1.904e-06
  1.898e-06  1.868e-06  1.821e-06  1.783e-06  1.765e-06  1.771e-06
  1.778e-06  1.778e-06  1.768e-06  1.753e-06  1.740e-06  1.767e-06
  1.782e-06  1.792e-06  1.803e-06  1.789e-06  1.762e-06  1.751e-06
  1.766e-06  1.773e-06  1.779e-06  1.789e-06  1.800e-06  1.811e-06
  1.824e-06  1.825e-06  1.807e-06  1.798e-06  1.808e-06  1.817e-06
  1.816e-06  1.801e-06  1.795e-06  1.793e-06  1.783e-06  1.780e-06
  1.784e-06  1.778e-06  1.764e-06  1.748e-06  1.731e-06  1.715e-06
  1.703e-06  1.696e-06  1.682e-06  1.673e-06  1.684e-06  1.699e-06
  1.709e-06  1.739e-06  1.771e-06  1.813e-06  1.849e-06  1.883e-06
  1.920e-06  1.943e-06  1.936e-06  1.919e-06  1.914e-06  1.908e-06
  1.909e-06  1.877e-06  1.836e-06  1.810e-06  1.790e-06  1.781e-06
  1.789e-06  1.803e-06  1.829e-06  1.847e-06  1.845e-06  1.828e-06
  1.819e-06  1.788e-06  1.760e-06  1.732e-06  1.709e-06  1.704e-06
  1.709e-06  1.699e-06  1.669e-06  1.654e-06  1.653e-06  1.665e-06
  1.677e-06  1.685e-06  1.671e-06  1.648e-06  1.641e-06  1.664e-06
  1.681e-06  1.694e-06  1.706e-06  1.722e-06  1.743e-06  1.773e-06
  1.801e-06  1.807e-06  1.797e-06  1.796e-06  1.800e-06  1.801e-06
  1.798e-06  1.793e-06  1.789e-06  1.784e-06  1.771e-06  1.758e-06
  1.758e-06  1.755e-06  1.740e-06  1.719e-06  1.704e-06  1.684e-06
  1.672e-06  1.661e-06  1.649e-06  1.637e-06  1.640e-06  1.662e-06
  1.692e-06  1.735e-06  1.778e-06  1.807e-06  1.843e-06  1.871e-06
  1.881e-06  1.888e-06  1.897e-06  1.895e-06  1.893e-06  1.903e-06
  1.908e-06  1.882e-06  1.866e-06  1.850e-06  1.837e-06  1.807e-06
  1.774e-06  1.759e-06  1.775e-06  1.805e-06  1.810e-06  1.804e-06
  1.792e-06  1.762e-06  1.742e-06  1.721e-06  1.695e-06  1.686e-06
  1.671e-06  1.655e-06  1.637e-06  1.637e-06  1.645e-06  1.653e-06
  1.673e-06  1.690e-06  1.703e-06  1.700e-06  1.696e-06  1.693e-06
  1.693e-06  1.692e-06  1.701e-06  1.708e-06  1.726e-06  1.740e-06
  1.759e-06  1.766e-06  1.768e-06  1.760e-06  1.753e-06  1.755e-06
  1.760e-06  1.769e-06  1.777e-06  1.771e-06  1.757e-06  1.752e-06
  1.748e-06  1.741e-06  1.739e-06  1.732e-06  1.705e-06  1.686e-06
  1.679e-06  1.664e-06  1.650e-06  1.646e-06  1.653e-06  1.677e-06
  1.696e-06  1.707e-06  1.731e-06  1.757e-06  1.796e-06  1.817e-06
  1.833e-06  1.840e-06  1.847e-06  1.867e-06  1.887e-06  1.899e-06
  1.955e-06  1.941e-06  1.924e-06  1.923e-06  1.927e-06  1.911e-06
  1.863e-06  1.815e-06  1.809e-06  1.833e-06  1.828e-06  1.811e-06
  1.799e-06  1.771e-06  1.758e-06  1.736e-06  1.712e-06  1.709e-06
  1.701e-06  1.687e-06  1.677e-06  1.675e-06  1.670e-06  1.676e-06
  1.698e-06  1.715e-06  1.718e-06  1.713e-06  1.711e-06  1.714e-06
  1.721e-06  1.731e-06  1.740e-06  1.723e-06  1.726e-06  1.734e-06
  1.729e-06  1.722e-06  1.718e-06  1.714e-06  1.718e-06  1.720e-06
  1.714e-06  1.715e-06  1.709e-06  1.707e-06  1.695e-06  1.683e-06
  1.679e-06  1.683e-06  1.683e-06  1.687e-06  1.689e-06  1.679e-06
  1.667e-06  1.655e-06  1.646e-06  1.649e-06  1.663e-06  1.673e-06
  1.687e-06  1.705e-06  1.712e-06  1.724e-06  1.728e-06  1.721e-06
  1.723e-06  1.757e-06  1.800e-06  1.828e-06  1.869e-06  1.924e-06
  1.909e-06  1.928e-06  1.962e-06  1.997e-06  2.025e-06  2.018e-06
  1.987e-06  1.937e-06  1.902e-06  1.879e-06  1.867e-06  1.855e-06
  1.843e-06  1.835e-06  1.833e-06  1.832e-06  1.810e-06  1.780e-06
  1.756e-06  1.745e-06  1.740e-06  1.731e-06  1.717e-06  1.724e-06
  1.733e-06  1.736e-06  1.756e-06  1.764e-06  1.759e-06  1.760e-06
  1.786e-06  1.814e-06  1.826e-06  1.824e-06  1.815e-06  1.805e-06
  1.791e-06  1.765e-06  1.744e-06  1.737e-06  1.733e-06  1.729e-06
  1.719e-06  1.713e-06  1.708e-06  1.700e-06  1.696e-06  1.691e-06
  1.671e-06  1.694e-06  1.723e-06  1.743e-06  1.761e-06  1.769e-06
  1.769e-06  1.745e-06  1.742e-06  1.753e-06  1.775e-06  1.781e-06
  1.782e-06  1.766e-06  1.752e-06  1.751e-06  1.748e-06  1.739e-06
  1.755e-06  1.793e-06  1.821e-06  1.854e-06  1.877e-06  1.898e-06
  1.935e-06  1.955e-06  1.986e-06  2.023e-06  2.037e-06  2.036e-06
  2.033e-06  2.007e-06  1.987e-06  1.995e-06  2.007e-06  2.002e-06
  1.981e-06  1.973e-06  1.960e-06  1.942e-06  1.933e-06  1.939e-06
  1.941e-06  1.938e-06  1.933e-06  1.916e-06  1.901e-06  1.906e-06
  1.910e-06  1.903e-06  1.887e-06  1.874e-06  1.866e-06  1.863e-06
