  5.202e-07  5.045e-07  4.935e-07  5.216e-07  5.450e-07  5.641e-07
  5.797e-07  5.794e-07  5.734e-07  5.712e-07  5.637e-07  5.576e-07
  5.511e-07  5.484e-07  5.454e-07  5.492e-07  5.519e-07  5.573e-07
  5.610e-07  5.649e-07  5.754e-07  5.884e-07  5.968e-07  6.068e-07
  6.120e-07  6.161e-07  6.317e-07  6.449e-07  6.525e-07  6.611e-07
  6.720e-07  6.542e-07  6.251e-07  6.039e-07  5.961e-07  5.947e-07
  5.862e-07  5.806e-07  5.753e-07  5.736e-07  5.754e-07  5.864e-07
  6.007e-07  6.058e-07  6.057e-07  6.067e-07  6.107e-07  6.171e-07
  6.293e-07  6.386e-07  6.485e-07  6.592e-07  6.741e-07  6.751e-07
  8.733e-07  8.753e-07  8.828e-07  8.938e-07  8.971e-07  9.025e-07
  8.793e-07  8.609e-07  8.370e-07  8.022e-07  8.151e-07  8.088e-07
  8.108e-07  8.275e-07  8.107e-07  7.867e-07  8.179e-07  7.987e-07
  7.678e-07  7.620e-07  7.491e-07  7.630e-07  7.897e-07  8.186e-07
  8.370e-07  8.374e-07  8.298e-07  8.288e-07  8.081e-07  7.890e-07
  7.657e-07  7.568e-07  7.490e-07  7.487e-07  7.524e-07  7.558e-07
  7.610e-07  7.669e-07  7.833e-07  7.964e-07  8.074e-07  8.120e-07
  8.063e-07  8.021e-07  8.026e-07  8.050e-07  8.188e-07  8.336e-07
  8.284e-07  8.119e-07  7.939e-07  7.749e-07  8.069e-07  8.313e-07
  8.373e-07  8.535e-07  8.487e-07  8.351e-07  8.159e-07  7.960e-07
  7.871e-07  7.851e-07  7.888e-07  7.967e-07  7.993e-07  8.045e-07
  8.167e-07  8.353e-07  8.520e-07  8.721e-07  8.900e-07  8.796e-07
  9.958e-07  1.020e-06  1.036e-06  1.050e-06  1.052e-06  1.066e-06
  1.104e-06  1.109e-06  1.084e-06  1.043e-06  1.066e-06  1.063e-06
  1.081e-06  1.088e-06  1.073e-06  1.050e-06  1.035e-06  1.051e-06
  1.079e-06  1.072e-06  1.059e-06  1.064e-06  1.092e-06  1.115e-06
  1.139e-06  1.154e-06  1.177e-06  1.180e-06  1.186e-06  1.149e-06
  1.105e-06  1.075e-06  1.044e-06  1.028e-06  1.021e-06  1.027e-06
  1.037e-06  1.039e-06  1.042e-06  1.035e-06  1.024e-06  1.010e-06
  9.882e-07  9.598e-07  9.392e-07  9.433e-07  9.476e-07  9.442e-07
  9.244e-07  9.292e-07  9.229e-07  9.458e-07  9.832e-07  1.025e-06
  1.074e-06  1.115e-06  1.126e-06  1.115e-06  1.077e-06  1.038e-06
  1.001e-06  9.923e-07  9.884e-07  9.848e-07  9.750e-07  9.873e-07
  1.009e-06  1.021e-06  1.033e-06  1.040e-06  1.037e-06  1.018e-06
  1.143e-06  1.122e-06  1.113e-06  1.128e-06  1.170e-06  1.178e-06
  1.204e-06  1.213e-06  1.218e-06  1.224e-06  1.227e-06  1.247e-06
  1.263e-06  1.292e-06  1.285e-06  1.281e-06  1.301e-06  1.290e-06
  1.290e-06  1.275e-06  1.298e-06  1.315e-06  1.349e-06  1.388e-06
  1.418e-06  1.465e-06  1.506e-06  1.521e-06  1.525e-06  1.522e-06
  1.493e-06  1.450e-06  1.410e-06  1.370e-06  1.341e-06  1.337e-06
  1.321e-06  1.309e-06  1.300e-06  1.288e-06  1.270e-06  1.238e-06
  1.204e-06  1.171e-06  1.148e-06  1.136e-06  1.115e-06  1.101e-06
  1.081e-06  1.077e-06  1.097e-06  1.135e-06  1.176e-06  1.215e-06
  1.263e-06  1.307e-06  1.323e-06  1.340e-06  1.318e-06  1.282e-06
  1.259e-06  1.235e-06  1.215e-06  1.203e-06  1.202e-06  1.209e-06
  1.218e-06  1.230e-06  1.221e-06  1.206e-06  1.188e-06  1.160e-06
  1.163e-06  1.155e-06  1.148e-06  1.161e-06  1.179e-06  1.188e-06
  1.205e-06  1.218e-06  1.230e-06  1.248e-06  1.257e-06  1.260e-06
  1.274e-06  1.296e-06  1.310e-06  1.317e-06  1.328e-06  1.323e-06
  1.314e-06  1.322e-06  1.366e-06  1.389e-06  1.409e-06  1.434e-06
  1.468e-06  1.518e-06  1.558e-06  1.572e-06  1.610e-06  1.621e-06
  1.594e-06  1.558e-06  1.542e-06  1.524e-06  1.494e-06  1.461e-06
  1.440e-06  1.440e-06  1.440e-06  1.427e-06  1.416e-06  1.397e-06
  1.365e-06  1.325e-06  1.295e-06  1.267e-06  1.236e-06  1.187e-06
  1.171e-06  1.185e-06  1.226e-06  1.255e-06  1.284e-06  1.317e-06
  1.349e-06  1.369e-06  1.378e-06  1.379e-06  1.382e-06  1.381e-06
  1.370e-06  1.362e-06  1.352e-06  1.342e-06  1.335e-06  1.338e-06
  1.323e-06  1.299e-06  1.284e-06  1.259e-06  1.219e-06  1.184e-06
  1.369e-06  1.354e-06  1.344e-06  1.320e-06  1.308e-06  1.333e-06
  1.365e-06  1.371e-06  1.391e-06  1.420e-06  1.448e-06  1.453e-06
  1.448e-06  1.462e-06  1.486e-06  1.499e-06  1.517e-06  1.532e-06
  1.527e-06  1.524e-06  1.518e-06  1.524e-06  1.549e-06  1.592e-06
  1.636e-06  1.659e-06  1.701e-06  1.728e-06  1.768e-06  1.788e-06
  1.791e-06  1.770e-06  1.742e-06  1.729e-06  1.717e-06  1.702e-06
  1.708e-06  1.724e-06  1.709e-06  1.680e-06  1.677e-06  1.676e-06
  1.638e-06  1.585e-06  1.549e-06  1.518e-06  1.461e-06  1.422e-06
  1.422e-06  1.444e-06  1.463e-06  1.482e-06  1.513e-06  1.547e-06
  1.573e-06  1.597e-06  1.606e-06  1.613e-06  1.618e-06  1.616e-06
  1.610e-06  1.617e-06  1.603e-06  1.592e-06  1.586e-06  1.583e-06
  1.557e-06  1.520e-06  1.488e-06  1.460e-06  1.432e-06  1.398e-06
  1.494e-06  1.458e-06  1.425e-06  1.407e-06  1.425e-06  1.449e-06
  1.463e-06  1.457e-06  1.474e-06  1.518e-06  1.533e-06  1.513e-06
  1.498e-06  1.526e-06  1.566e-06  1.580e-06  1.596e-06  1.636e-06
  1.658e-06  1.643e-06  1.634e-06  1.648e-06  1.677e-06  1.716e-06
  1.739e-06  1.759e-06  1.782e-06  1.808e-06  1.822e-06  1.838e-06
  1.852e-06  1.863e-06  1.871e-06  1.863e-06  1.849e-06  1.859e-06
  1.895e-06  1.898e-06  1.866e-06  1.832e-06  1.828e-06  1.812e-06
  1.774e-06  1.712e-06  1.683e-06  1.679e-06  1.661e-06  1.657e-06
  1.656e-06  1.668e-06  1.677e-06  1.694e-06  1.710e-06  1.737e-06
  1.740e-06  1.751e-06  1.767e-06  1.769e-06  1.782e-06  1.754e-06
  1.759e-06  1.743e-06  1.712e-06  1.697e-06  1.698e-06  1.696e-06
  1.671e-06  1.643e-06  1.612e-06  1.597e-06  1.577e-06  1.537e-06
  1.542e-06  1.539e-06  1.520e-06  1.503e-06  1.493e-06  1.512e-06
  1.512e-06  1.512e-06  1.539e-06  1.548e-06  1.568e-06  1.587e-06
  1.600e-06  1.597e-06  1.603e-06  1.613e-06  1.637e-06  1.653e-06
  1.665e-06  1.680e-06  1.690e-06  1.710e-06  1.734e-06  1.762e-06
  1.778e-06  1.822e-06  1.845e-06  1.865e-06  1.872e-06  1.884e-06
  1.912e-06  1.929e-06  1.924e-06  1.917e-06  1.918e-06  1.935e-06
  1.960e-06  1.955e-06  1.933e-06  1.946e-06  1.954e-06  1.925e-06
  1.869e-06  1.825e-06  1.820e-06  1.821e-06  1.810e-06  1.791e-06
  1.784e-06  1.786e-06  1.799e-06  1.813e-06  1.830e-06  1.863e-06
  1.865e-06  1.868e-06  1.838e-06  1.831e-06  1.839e-06  1.816e-06
  1.789e-06  1.764e-06  1.741e-06  1.703e-06  1.667e-06  1.630e-06
  1.615e-06  1.634e-06  1.646e-06  1.624e-06  1.579e-06  1.548e-06
  1.625e-06  1.645e-06  1.628e-06  1.606e-06  1.600e-06  1.593e-06
  1.587e-06  1.585e-06  1.583e-06  1.586e-06  1.613e-06  1.621e-06
  1.607e-06  1.607e-06  1.607e-06  1.607e-06  1.616e-06  1.638e-06
  1.669e-06  1.703e-06  1.733e-06  1.748e-06  1.746e-06  1.763e-06
  1.820e-06  1.838e-06  1.845e-06  1.869e-06  1.882e-06  1.900e-06
  1.934e-06  1.955e-06  1.968e-06  1.987e-06  1.994e-06  2.012e-06
  2.038e-06  2.040e-06  2.028e-06  2.030e-06  2.028e-06  2.015e-06
  1.988e-06  1.970e-06  1.968e-06  1.956e-06  1.928e-06  1.896e-06
  1.859e-06  1.861e-06  1.875e-06  1.873e-06  1.879e-06  1.895e-06
  1.891e-06  1.885e-06  1.869e-06  1.832e-06  1.818e-06  1.800e-06
  1.777e-06  1.764e-06  1.728e-06  1.662e-06  1.629e-06  1.596e-06
  1.580e-06  1.600e-06  1.629e-06  1.620e-06  1.607e-06  1.607e-06
  1.671e-06  1.680e-06  1.662e-06  1.636e-06  1.627e-06  1.624e-06
  1.613e-06  1.605e-06  1.608e-06  1.621e-06  1.631e-06  1.628e-06
  1.618e-06  1.617e-06  1.612e-06  1.614e-06  1.620e-06  1.632e-06
  1.651e-06  1.661e-06  1.677e-06  1.692e-06  1.689e-06  1.693e-06
  1.717e-06  1.736e-06  1.745e-06  1.746e-06  1.747e-06  1.761e-06
  1.780e-06  1.778e-06  1.788e-06  1.814e-06  1.825e-06  1.842e-06
  1.879e-06  1.890e-06  1.894e-06  1.888e-06  1.877e-06  1.858e-06
  1.846e-06  1.838e-06  1.829e-06  1.812e-06  1.790e-06  1.757e-06
  1.730e-06  1.742e-06  1.758e-06  1.747e-06  1.753e-06  1.762e-06
  1.770e-06  1.771e-06  1.761e-06  1.755e-06  1.760e-06  1.756e-06
  1.742e-06  1.722e-06  1.701e-06  1.667e-06  1.646e-06  1.628e-06
  1.633e-06  1.648e-06  1.674e-06  1.690e-06  1.667e-06  1.654e-06
  1.706e-06  1.707e-06  1.699e-06  1.678e-06  1.662e-06  1.656e-06
  1.649e-06  1.647e-06  1.652e-06  1.651e-06  1.652e-06  1.666e-06
  1.668e-06  1.669e-06  1.668e-06  1.663e-06  1.667e-06  1.678e-06
  1.690e-06  1.699e-06  1.706e-06  1.719e-06  1.723e-06  1.720e-06
  1.725e-06  1.727e-06  1.727e-06  1.722e-06  1.719e-06  1.724e-06
  1.727e-06  1.728e-06  1.736e-06  1.724e-06  1.718e-06  1.732e-06
  1.762e-06  1.780e-06  1.783e-06  1.781e-06  1.776e-06  1.759e-06
  1.749e-06  1.741e-06  1.736e-06  1.726e-06  1.707e-06  1.689e-06
  1.683e-06  1.694e-06  1.702e-06  1.705e-06  1.708e-06  1.718e-06
  1.726e-06  1.736e-06  1.752e-06  1.759e-06  1.770e-06  1.774e-06
  1.767e-06  1.750e-06  1.731e-06  1.715e-06  1.698e-06  1.684e-06
  1.677e-06  1.681e-06  1.698e-06  1.707e-06  1.708e-06  1.707e-06
  1.722e-06  1.723e-06  1.717e-06  1.703e-06  1.693e-06  1.688e-06
  1.684e-06  1.683e-06  1.685e-06  1.685e-06  1.687e-06  1.693e-06
  1.696e-06  1.696e-06  1.695e-06  1.693e-06  1.696e-06  1.702e-06
  1.709e-06  1.715e-06  1.720e-06  1.727e-06  1.730e-06  1.731e-06
  1.733e-06  1.733e-06  1.733e-06  1.731e-06  1.729e-06  1.731e-06
  1.734e-06  1.735e-06  1.737e-06  1.734e-06  1.730e-06  1.739e-06
  1.755e-06  1.766e-06  1.769e-06  1.768e-06  1.764e-06  1.756e-06
  1.748e-06  1.744e-06  1.740e-06  1.732e-06  1.721e-06  1.711e-06
  1.708e-06  1.713e-06  1.718e-06  1.720e-06  1.723e-06  1.728e-06
  1.734e-06  1.741e-06  1.749e-06  1.756e-06  1.761e-06  1.763e-06
  1.758e-06  1.748e-06  1.737e-06  1.726e-06  1.715e-06  1.707e-06
  1.702e-06  1.706e-06  1.715e-06  1.720e-06  1.722e-06  1.721e-06
  1.229e-06  1.216e-06  1.215e-06  1.228e-06  1.228e-06  1.224e-06
  1.230e-06  1.220e-06  1.207e-06  1.220e-06  1.215e-06  1.213e-06
  1.222e-06  1.215e-06  1.203e-06  1.211e-06  1.219e-06  1.218e-06
  1.218e-06  1.222e-06  1.230e-06  1.230e-06  1.219e-06  1.226e-06
  1.234e-06  1.237e-06  1.244e-06  1.262e-06  1.257e-06  1.239e-06
  1.250e-06  1.260e-06  1.272e-06  1.264e-06  1.262e-06  1.266e-06
  1.265e-06  1.281e-06  1.293e-06  1.299e-06  1.295e-06  1.284e-06
  1.285e-06  1.286e-06  1.286e-06  1.292e-06  1.304e-06  1.301e-06
  1.269e-06  1.275e-06  1.282e-06  1.283e-06  1.273e-06  1.264e-06
  1.261e-06  1.255e-06  1.260e-06  1.258e-06  1.241e-06  1.240e-06
  1.262e-06  1.258e-06  1.243e-06  1.232e-06  1.236e-06  1.241e-06
  1.239e-06  1.254e-06  1.244e-06  1.223e-06  1.230e-06  1.225e-06
  1.220e-06  1.214e-06  1.213e-06  1.213e-06  1.211e-06  1.201e-06
  1.191e-06  1.181e-06  1.178e-06  1.174e-06  1.172e-06  1.181e-06
  1.191e-06  1.191e-06  1.191e-06  1.198e-06  1.204e-06  1.220e-06
  1.245e-06  1.256e-06  1.270e-06  1.284e-06  1.291e-06  1.298e-06
  1.316e-06  1.326e-06  1.338e-06  1.360e-06  1.376e-06  1.383e-06
  1.394e-06  1.401e-06  1.427e-06  1.470e-06  1.484e-06  1.485e-06
  1.486e-06  1.488e-06  1.495e-06  1.496e-06  1.492e-06  1.485e-06
  1.477e-06  1.477e-06  1.473e-06  1.464e-06  1.457e-06  1.446e-06
  1.421e-06  1.402e-06  1.381e-06  1.349e-06  1.333e-06  1.325e-06
  1.320e-06  1.317e-06  1.318e-06  1.325e-06  1.323e-06  1.321e-06
  1.318e-06  1.320e-06  1.314e-06  1.298e-06  1.283e-06  1.272e-06
  1.263e-06  1.259e-06  1.256e-06  1.254e-06  1.247e-06  1.236e-06
  1.212e-06  1.196e-06  1.175e-06  1.153e-06  1.148e-06  1.146e-06
  1.136e-06  1.120e-06  1.124e-06  1.148e-06  1.160e-06  1.194e-06
  1.231e-06  1.243e-06  1.260e-06  1.293e-06  1.305e-06  1.313e-06
  1.327e-06  1.334e-06  1.357e-06  1.399e-06  1.412e-06  1.421e-06
  1.449e-06  1.470e-06  1.495e-06  1.531e-06  1.538e-06  1.549e-06
  1.580e-06  1.593e-06  1.618e-06  1.674e-06  1.699e-06  1.717e-06
  1.722e-06  1.723e-06  1.730e-06  1.741e-06  1.749e-06  1.745e-06
  1.727e-06  1.709e-06  1.688e-06  1.646e-06  1.627e-06  1.612e-06
  1.574e-06  1.557e-06  1.534e-06  1.505e-06  1.485e-06  1.476e-06
  1.444e-06  1.436e-06  1.439e-06  1.435e-06  1.425e-06  1.404e-06
  1.377e-06  1.368e-06  1.367e-06  1.364e-06  1.365e-06  1.348e-06
  1.311e-06  1.292e-06  1.268e-06  1.248e-06  1.238e-06  1.230e-06
  1.240e-06  1.220e-06  1.202e-06  1.194e-06  1.201e-06  1.204e-06
  1.222e-06  1.227e-06  1.221e-06  1.233e-06  1.244e-06  1.263e-06
  1.337e-06  1.387e-06  1.436e-06  1.450e-06  1.440e-06  1.445e-06
  1.480e-06  1.500e-06  1.519e-06  1.558e-06  1.582e-06  1.607e-06
  1.645e-06  1.659e-06  1.677e-06  1.729e-06  1.773e-06  1.793e-06
  1.821e-06  1.853e-06  1.886e-06  1.928e-06  1.943e-06  1.952e-06
  1.958e-06  1.982e-06  2.000e-06  2.003e-06  2.010e-06  2.019e-06
  2.002e-06  1.995e-06  1.986e-06  1.949e-06  1.915e-06  1.892e-06
  1.889e-06  1.864e-06  1.825e-06  1.779e-06  1.746e-06  1.728e-06
  1.679e-06  1.646e-06  1.609e-06  1.557e-06  1.537e-06  1.512e-06
  1.479e-06  1.467e-06  1.444e-06  1.412e-06  1.400e-06  1.393e-06
  1.375e-06  1.358e-06  1.339e-06  1.337e-06  1.305e-06  1.276e-06
  1.422e-06  1.408e-06  1.313e-06  1.358e-06  1.334e-06  1.319e-06
  1.335e-06  1.367e-06  1.390e-06  1.416e-06  1.450e-06  1.481e-06
  1.549e-06  1.562e-06  1.577e-06  1.611e-06  1.631e-06  1.681e-06
  1.697e-06  1.718e-06  1.715e-06  1.747e-06  1.822e-06  1.877e-06
  1.899e-06  1.882e-06  1.936e-06  1.968e-06  1.990e-06  2.027e-06
  2.057e-06  2.095e-06  2.077e-06  2.054e-06  2.060e-06  2.065e-06
  2.068e-06  2.069e-06  2.075e-06  2.104e-06  2.113e-06  2.101e-06
  2.090e-06  2.080e-06  2.041e-06  2.006e-06  1.997e-06  1.987e-06
  1.960e-06  1.900e-06  1.891e-06  1.885e-06  1.888e-06  1.856e-06
  1.773e-06  1.697e-06  1.677e-06  1.662e-06  1.664e-06  1.711e-06
  1.720e-06  1.710e-06  1.687e-06  1.659e-06  1.652e-06  1.618e-06
  1.521e-06  1.465e-06  1.427e-06  1.396e-06  1.374e-06  1.371e-06
  1.378e-06  1.376e-06  1.396e-06  1.415e-06  1.419e-06  1.441e-06
  1.474e-06  1.499e-06  1.508e-06  1.539e-06  1.591e-06  1.633e-06
  1.633e-06  1.646e-06  1.713e-06  1.758e-06  1.756e-06  1.793e-06
  1.830e-06  1.879e-06  1.899e-06  1.932e-06  1.979e-06  2.004e-06
  2.010e-06  2.035e-06  2.057e-06  2.064e-06  2.065e-06  2.081e-06
  2.114e-06  2.114e-06  2.086e-06  2.075e-06  2.083e-06  2.092e-06
  2.056e-06  2.039e-06  2.068e-06  2.106e-06  2.083e-06  2.030e-06
  2.042e-06  2.074e-06  2.051e-06  2.036e-06  2.032e-06  2.048e-06
  2.025e-06  1.986e-06  1.976e-06  1.986e-06  1.962e-06  1.927e-06
  1.981e-06  1.955e-06  1.905e-06  1.862e-06  1.853e-06  1.812e-06
  1.721e-06  1.716e-06  1.691e-06  1.630e-06  1.642e-06  1.652e-06
  1.604e-06  1.550e-06  1.524e-06  1.528e-06  1.494e-06  1.423e-06
  1.589e-06  1.598e-06  1.578e-06  1.580e-06  1.582e-06  1.570e-06
  1.577e-06  1.599e-06  1.620e-06  1.637e-06  1.662e-06  1.685e-06
  1.681e-06  1.711e-06  1.755e-06  1.774e-06  1.785e-06  1.813e-06
  1.852e-06  1.874e-06  1.903e-06  1.931e-06  1.964e-06  1.993e-06
  2.004e-06  2.002e-06  2.003e-06  2.005e-06  2.002e-06  2.008e-06
  2.018e-06  2.013e-06  1.996e-06  2.004e-06  2.005e-06  1.968e-06
  1.933e-06  1.946e-06  1.967e-06  1.962e-06  1.938e-06  1.951e-06
  1.981e-06  1.965e-06  1.941e-06  1.940e-06  1.956e-06  1.963e-06
  1.927e-06  1.896e-06  1.902e-06  1.916e-06  1.886e-06  1.844e-06
  1.848e-06  1.859e-06  1.849e-06  1.818e-06  1.808e-06  1.826e-06
  1.832e-06  1.793e-06  1.758e-06  1.775e-06  1.792e-06  1.748e-06
  1.705e-06  1.676e-06  1.680e-06  1.664e-06  1.629e-06  1.589e-06
  1.533e-06  1.506e-06  1.503e-06  1.519e-06  1.513e-06  1.498e-06
  1.520e-06  1.545e-06  1.573e-06  1.595e-06  1.615e-06  1.630e-06
  1.641e-06  1.649e-06  1.664e-06  1.686e-06  1.700e-06  1.713e-06
  1.736e-06  1.754e-06  1.772e-06  1.794e-06  1.810e-06  1.799e-06
  1.784e-06  1.804e-06  1.810e-06  1.800e-06  1.801e-06  1.830e-06
  1.830e-06  1.794e-06  1.790e-06  1.803e-06  1.781e-06  1.758e-06
  1.746e-06  1.744e-06  1.745e-06  1.733e-06  1.723e-06  1.737e-06
  1.763e-06  1.763e-06  1.750e-06  1.766e-06  1.789e-06  1.778e-06
  1.757e-06  1.759e-06  1.802e-06  1.798e-06  1.775e-06  1.789e-06
  1.798e-06  1.803e-06  1.775e-06  1.768e-06  1.702e-06  1.703e-06
  1.707e-06  1.695e-06  1.712e-06  1.741e-06  1.746e-06  1.691e-06
  1.649e-06  1.663e-06  1.664e-06  1.619e-06  1.564e-06  1.562e-06
  1.345e-06  1.334e-06  1.347e-06  1.380e-06  1.412e-06  1.420e-06
  1.442e-06  1.460e-06  1.461e-06  1.469e-06  1.474e-06  1.474e-06
  1.468e-06  1.480e-06  1.497e-06  1.497e-06  1.516e-06  1.529e-06
  1.535e-06  1.551e-06  1.562e-06  1.576e-06  1.579e-06  1.585e-06
  1.596e-06  1.591e-06  1.585e-06  1.570e-06  1.573e-06  1.572e-06
  1.568e-06  1.561e-06  1.568e-06  1.570e-06  1.560e-06  1.562e-06
  1.561e-06  1.564e-06  1.556e-06  1.543e-06  1.553e-06  1.561e-06
  1.559e-06  1.555e-06  1.568e-06  1.597e-06  1.605e-06  1.605e-06
  1.615e-06  1.614e-06  1.620e-06  1.619e-06  1.607e-06  1.601e-06
  1.597e-06  1.589e-06  1.563e-06  1.545e-06  1.472e-06  1.483e-06
  1.480e-06  1.478e-06  1.498e-06  1.522e-06  1.518e-06  1.497e-06
  1.482e-06  1.460e-06  1.439e-06  1.398e-06  1.357e-06  1.361e-06
  1.216e-06  1.215e-06  1.234e-06  1.249e-06  1.248e-06  1.251e-06
  1.249e-06  1.264e-06  1.279e-06  1.274e-06  1.256e-06  1.261e-06
  1.271e-06  1.281e-06  1.298e-06  1.316e-06  1.322e-06  1.320e-06
  1.332e-06  1.348e-06  1.355e-06  1.359e-06  1.370e-06  1.371e-06
  1.374e-06  1.382e-06  1.382e-06  1.379e-06  1.389e-06  1.377e-06
  1.377e-06  1.390e-06  1.389e-06  1.403e-06  1.406e-06  1.395e-06
  1.386e-06  1.374e-06  1.367e-06  1.373e-06  1.380e-06  1.380e-06
  1.381e-06  1.401e-06  1.417e-06  1.415e-06  1.415e-06  1.411e-06
  1.408e-06  1.413e-06  1.403e-06  1.404e-06  1.399e-06  1.375e-06
  1.352e-06  1.331e-06  1.312e-06  1.305e-06  1.283e-06  1.252e-06
  1.260e-06  1.276e-06  1.300e-06  1.303e-06  1.289e-06  1.285e-06
  1.278e-06  1.244e-06  1.202e-06  1.187e-06  1.186e-06  1.197e-06
  1.004e-06  1.001e-06  9.969e-07  1.000e-06  1.003e-06  1.004e-06
  1.010e-06  1.009e-06  1.024e-06  1.028e-06  1.045e-06  1.073e-06
  1.095e-06  1.108e-06  1.119e-06  1.115e-06  1.111e-06  1.111e-06
  1.116e-06  1.120e-06  1.110e-06  1.111e-06  1.121e-06  1.133e-06
  1.138e-06  1.150e-06  1.150e-06  1.157e-06  1.167e-06  1.178e-06
  1.171e-06  1.181e-06  1.182e-06  1.196e-06  1.208e-06  1.198e-06
  1.181e-06  1.180e-06  1.189e-06  1.194e-06  1.188e-06  1.179e-06
  1.182e-06  1.192e-06  1.203e-06  1.201e-06  1.190e-06  1.195e-06
  1.191e-06  1.177e-06  1.156e-06  1.135e-06  1.128e-06  1.100e-06
  1.073e-06  1.063e-06  1.056e-06  1.057e-06  1.016e-06  1.013e-06
  1.023e-06  1.037e-06  1.052e-06  1.067e-06  1.073e-06  1.066e-06
  1.046e-06  1.026e-06  1.014e-06  1.001e-06  9.928e-07  1.002e-06
  8.583e-07  8.551e-07  8.500e-07  8.467e-07  8.336e-07  8.352e-07
  8.660e-07  8.763e-07  8.917e-07  8.990e-07  9.112e-07  9.305e-07
  9.464e-07  9.446e-07  9.317e-07  9.224e-07  9.209e-07  9.214e-07
  9.292e-07  9.382e-07  9.378e-07  9.463e-07  9.560e-07  9.705e-07
  9.777e-07  9.805e-07  9.860e-07  9.796e-07  9.828e-07  1.002e-06
  1.005e-06  1.008e-06  1.005e-06  1.011e-06  1.015e-06  1.017e-06
  1.016e-06  1.009e-06  1.010e-06  1.023e-06  1.038e-06  1.037e-06
  1.029e-06  1.033e-06  1.028e-06  1.020e-06  1.014e-06  1.012e-06
  1.006e-06  9.909e-07  9.725e-07  9.467e-07  9.181e-07  8.939e-07
  8.971e-07  8.941e-07  8.914e-07  8.936e-07  8.623e-07  8.536e-07
  8.425e-07  8.470e-07  8.663e-07  8.770e-07  8.880e-07  9.002e-07
  8.978e-07  8.943e-07  8.910e-07  8.875e-07  8.747e-07  8.650e-07
  7.230e-07  7.204e-07  7.176e-07  7.235e-07  7.022e-07  7.082e-07
  7.259e-07  7.716e-07  7.685e-07  7.705e-07  7.622e-07  7.599e-07
  7.554e-07  7.535e-07  7.565e-07  7.604e-07  7.531e-07  7.535e-07
  7.640e-07  7.705e-07  7.636e-07  7.680e-07  7.741e-07  7.795e-07
  7.744e-07  7.717e-07  7.793e-07  7.901e-07  8.039e-07  8.080e-07
  8.037e-07  8.091e-07  8.075e-07  8.120e-07  8.191e-07  8.283e-07
  8.298e-07  8.381e-07  8.428e-07  8.445e-07  8.505e-07  8.457e-07
  8.366e-07  8.374e-07  8.414e-07  8.323e-07  8.204e-07  8.111e-07
  8.058e-07  7.941e-07  7.817e-07  7.729e-07  7.594e-07  7.506e-07
  7.383e-07  7.240e-07  7.066e-07  7.039e-07  6.996e-07  6.694e-07
  6.809e-07  6.818e-07  6.965e-07  7.188e-07  7.429e-07  7.467e-07
  7.366e-07  7.326e-07  7.303e-07  7.309e-07  7.318e-07  7.240e-07
  5.983e-07  6.032e-07  6.148e-07  6.030e-07  5.767e-07  5.956e-07
  6.079e-07  6.152e-07  6.247e-07  6.091e-07  6.175e-07  6.159e-07
  6.227e-07  6.219e-07  6.214e-07  6.201e-07  6.224e-07  6.172e-07
  6.118e-07  6.069e-07  5.979e-07  6.050e-07  6.131e-07  6.159e-07
  6.074e-07  6.086e-07  6.214e-07  6.302e-07  6.434e-07  6.396e-07
  6.447e-07  6.464e-07  6.374e-07  6.373e-07  6.481e-07  6.558e-07
  6.615e-07  6.610e-07  6.659e-07  6.649e-07  6.598e-07  6.605e-07
  6.529e-07  6.505e-07  6.442e-07  6.334e-07  6.335e-07  6.336e-07
  6.368e-07  6.372e-07  6.307e-07  6.325e-07  6.361e-07  6.297e-07
  6.144e-07  5.914e-07  5.748e-07  5.806e-07  5.684e-07  5.084e-07
  5.588e-07  5.546e-07  5.586e-07  5.671e-07  5.940e-07  5.993e-07
  5.984e-07  6.021e-07  6.077e-07  6.092e-07  6.063e-07  6.021e-07
  4.723e-07  4.750e-07  4.786e-07  4.605e-07  4.597e-07  4.642e-07
  4.685e-07  4.869e-07  4.948e-07  4.862e-07  4.884e-07  4.968e-07
  4.981e-07  4.939e-07  4.866e-07  4.819e-07  4.740e-07  4.739e-07
  4.713e-07  4.671e-07  4.672e-07  4.777e-07  4.937e-07  5.048e-07
  5.154e-07  5.127e-07  5.105e-07  5.173e-07  5.197e-07  5.129e-07
  5.067e-07  4.976e-07  4.907e-07  4.854e-07  4.891e-07  4.841e-07
  4.822e-07  4.854e-07  4.840e-07  4.857e-07  4.888e-07  4.914e-07
  4.924e-07  4.849e-07  4.775e-07  4.750e-07  4.808e-07  4.844e-07
  4.896e-07  4.911e-07  4.908e-07  4.890e-07  4.846e-07  4.790e-07
  4.700e-07  4.601e-07  4.571e-07  4.557e-07  4.208e-07  3.985e-07
  4.356e-07  4.417e-07  4.379e-07  4.430e-07  4.632e-07  4.711e-07
  4.789e-07  4.859e-07  4.863e-07  4.848e-07  4.813e-07  4.738e-07
  3.520e-07  3.544e-07  3.532e-07  3.344e-07  3.300e-07  3.421e-07
  3.524e-07  3.627e-07  3.722e-07  3.811e-07  3.793e-07  3.796e-07
  3.811e-07  3.778e-07  3.680e-07  3.572e-07  3.489e-07  3.519e-07
  3.542e-07  3.546e-07  3.558e-07  3.680e-07  3.853e-07  3.993e-07
